,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
PointPosteriors[2076],0.898815092331,0.00196247992366,0.0620590642113,0.7437232748,0.86567538094,0.909465382942,0.945656904492,0.985442459208,1000.0,0.998712803825
PointPosteriors[2077],0.91469083415,0.00139343061569,0.04406414507,0.811490658985,0.891164183466,0.922085336077,0.946150092576,0.977367913077,1000.0,1.00172013655
PointPosteriors[2078],0.926529813573,0.0014060400979,0.0434964361798,0.828352018282,0.898665152903,0.933981989782,0.960238468711,0.987288163994,957.0,1.00239352602
PointPosteriors[2079],0.997811040599,0.000100794139956,0.00302382419869,0.988851022458,0.997310132215,0.998890127741,0.999586429366,0.999945866623,900.0,1.00088728924
PointPosteriors[2080],0.993511453356,0.000239015096244,0.00701337252512,0.972787266486,0.991364623432,0.99588794756,0.998121423819,0.999695499443,861.0,1.00037141366
PointPosteriors[2081],0.998960280281,5.84242168671e-05,0.00171134095433,0.993696868339,0.99886193273,0.999581352361,0.999864230768,0.999987139354,858.0,0.999531329083
PointPosteriors[2082],0.83304420884,0.00261776328812,0.0813193745088,0.663476738312,0.773422579949,0.841058592697,0.895838613329,0.962906821904,965.0,1.00398389868
PointPosteriors[2083],0.986548375477,0.000409427608444,0.0127515503983,0.954645765387,0.982103925422,0.990073834001,0.995426546534,0.998833310303,970.0,1.00024124247
PointPosteriors[2084],0.713717327554,0.00324265480079,0.102541748362,0.477029773413,0.654388161696,0.721525848619,0.786018644486,0.891535378672,1000.0,1.00246801461
PointPosteriors[2085],0.947905467829,0.00113576870996,0.0359161601862,0.851238194685,0.930849390904,0.954258527602,0.974372084822,0.994064757415,1000.0,0.999414716338
PointPosteriors[2086],0.978560837771,0.000573646250827,0.0178107692234,0.934771704375,0.970810694781,0.982906633324,0.991393951061,0.997623549231,964.0,1.00064956275
PointPosteriors[2087],0.998879297659,6.12251418258e-05,0.00183369044237,0.993511963828,0.998732484386,0.999545521184,0.999850008132,0.999984805546,897.0,1.00055405622
PointPosteriors[2088],0.707559682318,0.00398048427369,0.123779621248,0.463812651736,0.617870226271,0.712955652487,0.800894308784,0.926702541068,967.0,1.00487937648
PointPosteriors[2089],0.969918671543,0.000658926549641,0.0208370870762,0.917113599139,0.96038118496,0.975134635579,0.985163458316,0.995256170088,1000.0,1.00161286538
PointPosteriors[2090],0.889034797464,0.00211833224925,0.0669875474862,0.724486175252,0.853121634065,0.900378933429,0.938918197969,0.983956267797,1000.0,0.998629899376
PointPosteriors[2091],0.999574170963,2.94571813728e-05,0.000861842826433,0.996915158431,0.999596025571,0.999871809156,0.999964685265,0.99999779305,856.0,
PointPosteriors[2092],0.992226712883,0.000274957891247,0.0085855574024,0.970225830628,0.989762289389,0.994766958012,0.997864475794,0.999508202671,975.0,0.999872114952
PointPosteriors[2093],0.999253857261,4.51273395536e-05,0.00135306785524,0.995306149489,0.999201183498,0.999742064187,0.999920508624,0.999992996973,899.0,1.00033209265
PointPosteriors[2094],0.999771609356,1.82616369127e-05,0.000535847587036,0.998113575168,0.999804321207,0.999946549087,0.999986898983,0.999999386871,861.0,
PointPosteriors[2095],0.991452019569,0.00029486613145,0.00867227309804,0.966576842115,0.988603554858,0.994280135722,0.997285802686,0.999535833327,865.0,1.00040268308
PointPosteriors[2096],0.946809384894,0.000993607280701,0.0314206210674,0.872350413178,0.930849556361,0.952836804148,0.969961230722,0.988739760772,1000.0,1.00167240433
PointPosteriors[2097],0.971551017968,0.00070364342904,0.0218129463002,0.920211159062,0.96090560804,0.976510178396,0.987620058929,0.996413548372,961.0,1.0009559537
PointPosteriors[2098],0.997519537487,0.000118964332913,0.00371656457031,0.987715647716,0.996991383849,0.998770238347,0.999577941403,0.999928469044,976.0,0.99931559498
PointPosteriors[2099],0.998663477661,7.09799298393e-05,0.00207669371276,0.992185440435,0.998494425935,0.999420478416,0.999800021002,0.999979795367,856.0,0.999678742089
PointPosteriors[2100],0.9931661922,0.000232387644183,0.0070486662423,0.972866503203,0.990970607451,0.995496355884,0.997894950068,0.999552826543,920.0,1.00131666236
PointPosteriors[2101],0.802145830198,0.0029808522069,0.0926944391177,0.61431057704,0.735362594881,0.811240163895,0.872672153921,0.954396888817,967.0,1.00428835392
PointPosteriors[2102],0.985801557383,0.000394074540573,0.0120692364891,0.9530533044,0.980952900081,0.989199347931,0.994392891839,0.998512616924,938.0,1.00149397591
PointPosteriors[2103],0.204270901269,0.00369997927761,0.109696742019,0.0366205241609,0.121932525793,0.190682337661,0.266469832974,0.460383227406,879.0,0.998327708641
PointPosteriors[2104],0.996180250831,0.00016362107258,0.00511168571634,0.982860795601,0.995264412773,0.997871952182,0.999213353796,0.9998398504,976.0,0.999502967119
PointPosteriors[2105],0.552159809954,0.00552326838244,0.170507150654,0.197020786616,0.427328812746,0.566723623324,0.676594722353,0.847980430641,953.0,1.00528146379
PointPosteriors[2106],0.999337339523,4.42105820812e-05,0.00138118273749,0.995648754455,0.999323054046,0.999785843663,0.999942335146,0.999994170086,976.0,0.998851583638
PointPosteriors[2107],0.902720065791,0.00173495539452,0.0536996021558,0.783078310324,0.866267758229,0.910712626921,0.944783365682,0.980734958172,958.0,1.00292913555
PointPosteriors[2108],0.998732513928,7.21322149086e-05,0.00225232768862,0.99249998896,0.998547899343,0.999489448748,0.999842125483,0.999979557711,975.0,0.999061520297
PointPosteriors[2109],0.77350243117,0.00277062238653,0.087614772777,0.565056943981,0.726017377549,0.782058050999,0.834761688254,0.918595794901,1000.0,1.00217289317
PointPosteriors[2110],0.999188459038,4.82489815575e-05,0.00141411501163,0.994904151249,0.999132243585,0.999696709367,0.999906291316,0.999992091701,859.0,0.999385899039
PointPosteriors[2111],0.981889483618,0.000490385169656,0.0155073406688,0.940626692673,0.975471053253,0.986301655271,0.992832195015,0.9986705521,1000.0,1.00025839405
PointPosteriors[2112],0.997169251198,0.000121901975713,0.00366314929937,0.986275397991,0.996486521802,0.998446596606,0.999399789469,0.999910931281,903.0,1.00100081045
PointPosteriors[2113],0.998563392975,7.37117224206e-05,0.00220766301005,0.992077159794,0.998298791047,0.999362437863,0.999782942337,0.999975131263,897.0,1.00068323853
PointPosteriors[2114],0.936887221299,0.0013286371364,0.042015195349,0.824771704848,0.916003884527,0.944359323904,0.967988177995,0.99231242249,1000.0,0.999205851695
PointPosteriors[2115],0.999553264411,3.27542746242e-05,0.00102380033626,0.99695771472,0.999567078061,0.999875976907,0.999969016001,0.999997225787,977.0,0.998739825316
PointPosteriors[2116],0.897227543785,0.00159113125401,0.0503159881896,0.780153136404,0.869688207755,0.905850996146,0.933964657024,0.970707474709,1000.0,1.00174993477
PointPosteriors[2117],0.983806029414,0.000468460751561,0.0145675476678,0.946402151081,0.97827017678,0.987767478089,0.994043909199,0.998422817009,967.0,1.00039119365
PointPosteriors[2118],0.999633424106,2.64472446471e-05,0.000796496874901,0.997439461279,0.999646827948,0.999904961822,0.999974069313,0.999998349227,907.0,
PointPosteriors[2119],0.996221920919,0.000158175108245,0.00462510075161,0.982342849129,0.995248347545,0.997848263658,0.999078997663,0.999871178788,855.0,1.00021111213
PointPosteriors[2120],0.960980549476,0.000899158672898,0.0284338938425,0.882877134449,0.947273648769,0.966750220283,0.982173173779,0.995980597324,1000.0,0.999710018737
PointPosteriors[2121],0.995622222334,0.000167978317414,0.00506726856998,0.980627514103,0.994337960842,0.997360295074,0.998894724782,0.999797262589,910.0,1.00117163456
PointPosteriors[2122],0.993805037866,0.000164407024486,0.00505133726822,0.981122121094,0.991921371091,0.995120089041,0.997090986365,0.999018688658,944.0,1.00389074305
PointPosteriors[2123],0.502069025535,0.00461953518283,0.135864605726,0.239512904822,0.398544790907,0.503546821553,0.599192556202,0.744925750196,865.0,0.998785111431
PointPosteriors[2124],0.999353806212,2.79144715614e-05,0.000882733098141,0.996779827835,0.999249719167,0.999655656713,0.999843131099,0.999974254857,1000.0,
PointPosteriors[2125],0.902789192172,0.00167537590623,0.0505397351469,0.781782489897,0.875214293674,0.911282886559,0.941144484914,0.973730559255,910.0,0.99849724293
PointPosteriors[2126],0.997018099352,9.49042225586e-05,0.00292668373726,0.989607790831,0.996092520034,0.997841137152,0.998823601895,0.999658315318,951.0,1.00424172247
PointPosteriors[2127],0.667211443726,0.00274822490812,0.0869065023207,0.486765051218,0.610796815639,0.670245446748,0.727160517286,0.824720448642,1000.0,0.99841115509
PointPosteriors[2128],0.981230715293,0.000487659745042,0.0140069597779,0.943384703262,0.976293944729,0.985132803237,0.990645527032,0.996781225035,825.0,1.00601350873
PointPosteriors[2129],0.705158640829,0.00332470073356,0.105136268565,0.484012542367,0.630220968128,0.715487202308,0.783145675889,0.883273022351,1000.0,1.00056695848
PointPosteriors[2130],0.878492678603,0.00146816972052,0.0464276030853,0.774408663297,0.85303211838,0.88485134931,0.912193410919,0.952580319927,1000.0,1.00448174917
PointPosteriors[2131],0.550371548,0.00279970737818,0.0885345209704,0.37669201565,0.489447432575,0.553033781634,0.609025292256,0.720511095163,1000.0,0.99902852155
PointPosteriors[2132],0.999528755124,2.4203522302e-05,0.000717992501915,0.997773453078,0.9994421915,0.999740740113,0.999890868573,0.999978695796,880.0,
PointPosteriors[2133],0.827327737262,0.00229165164159,0.0690163907524,0.674746591259,0.786345514285,0.835295345646,0.878197081133,0.9382947687,907.0,0.998236152354
PointPosteriors[2134],0.990799902857,0.00029451281293,0.00832487235861,0.967202324618,0.988322986739,0.993393910899,0.996271978585,0.998913730695,799.0,1.00618722929
PointPosteriors[2135],0.986948605969,0.000286444820493,0.00878690205426,0.96602343911,0.983018892491,0.989056254968,0.993007818502,0.997353031751,941.0,1.0033692116
PointPosteriors[2136],0.995895096806,0.000120888000746,0.0038228142414,0.984935874739,0.994861678834,0.997059369093,0.998344747746,0.99950897999,1000.0,1.0004236783
PointPosteriors[2137],0.928934602682,0.00104676518204,0.0324834697118,0.854172652018,0.910290271643,0.934545570478,0.951612142035,0.977455134695,963.0,1.00185007649
PointPosteriors[2138],0.934101529337,0.00102036764137,0.0322668579745,0.854797853102,0.918912836471,0.939690238366,0.9570164005,0.979830972339,1000.0,0.998178510676
PointPosteriors[2139],0.158540839125,0.00202548367746,0.0636659494401,0.0589238916468,0.114076494344,0.147689917535,0.197827517686,0.293755728545,988.0,1.00119938234
PointPosteriors[2140],0.999060419626,3.9356559009e-05,0.00122068794744,0.996021461028,0.998821295986,0.999427771621,0.99972933323,0.99993826132,962.0,1.00446268393
PointPosteriors[2141],0.19932306452,0.0019017784393,0.060139514732,0.0959242095751,0.156922399502,0.195231819485,0.23868138845,0.331407107318,1000.0,1.00328777486
PointPosteriors[2142],0.963129241319,0.000625779053515,0.0192674921508,0.917223796688,0.953119063754,0.967491085772,0.976737616579,0.989693513964,948.0,1.00244592249
PointPosteriors[2143],0.957859248319,0.000826383994951,0.0244028269305,0.898948516787,0.946912283625,0.963771508629,0.974885101437,0.989575332122,872.0,1.00563638345
PointPosteriors[2144],0.993531160882,0.000172284575566,0.00544811664505,0.978244262584,0.991858141756,0.995108025239,0.997088163104,0.99902286772,1000.0,1.00010744939
PointPosteriors[2145],0.971462610227,0.000539215607609,0.0170514946996,0.925489405262,0.964163976628,0.975503399353,0.983220711989,0.992774616024,1000.0,0.998867397741
PointPosteriors[2146],0.986470765837,0.000304579779674,0.00963165833001,0.958735424491,0.982914985991,0.98905847206,0.992925301622,0.997276428466,1000.0,0.999521024521
PointPosteriors[2147],0.296408352844,0.00320861360388,0.101465271197,0.118847597021,0.219016996217,0.291769907441,0.361858097374,0.511470029767,1000.0,0.998109601749
PointPosteriors[2148],0.979094821569,0.000407200303958,0.0124977992649,0.949277791384,0.97292612531,0.981938249175,0.987748663929,0.994957864782,942.0,1.00296899355
PointPosteriors[2149],0.204169378875,0.00243427060315,0.0769783954716,0.0783298244824,0.146960290033,0.197052905185,0.251710652227,0.373155581075,1000.0,0.997879685214
PointPosteriors[2150],0.9997163191,1.621692346e-05,0.000484069053338,0.998537276717,0.999679302271,0.999859868398,0.999944066412,0.999990861921,891.0,
PointPosteriors[2151],0.941892785662,0.00120874341849,0.0365632396861,0.847240579167,0.924672378155,0.949829998505,0.969205829708,0.987748222958,915.0,0.998812534267
PointPosteriors[2152],0.355396453477,0.00246933510734,0.0780872324543,0.20804780416,0.300600283462,0.352575426974,0.407665225411,0.512681348287,1000.0,1.00100717906
PointPosteriors[2153],0.995442052643,0.000174454469016,0.00488783939806,0.981593743667,0.994438879537,0.997063252668,0.998533885247,0.999635610936,785.0,1.00624599944
PointPosteriors[2154],0.997380856437,8.49800678987e-05,0.00268730570276,0.989541525944,0.99675794174,0.998227137655,0.999046140378,0.999751147733,1000.0,1.00069850082
PointPosteriors[2155],0.659908689781,0.00467527621898,0.137265345437,0.35961666778,0.565310450105,0.672773879792,0.766022771402,0.87803105414,862.0,0.999390742226
PointPosteriors[2156],0.998708546999,4.85630051141e-05,0.00153569706183,0.994111849749,0.998441006917,0.999209112863,0.999612766135,0.999917453446,1000.0,1.00105372173
PointPosteriors[2157],0.998097012436,6.75380953557e-05,0.00208713477756,0.992734286206,0.997541428693,0.998690397959,0.99933785873,0.999819515125,955.0,1.00437495954
PointPosteriors[2158],0.987992743931,0.000356886943379,0.0101383534322,0.959707879096,0.984757023233,0.991062654639,0.994751663487,0.99837078115,807.0,1.00613658762
PointPosteriors[2159],0.999812974185,1.16401119911e-05,0.000349397307741,0.998995634778,0.999796647036,0.999915947661,0.999968708565,0.999995321266,901.0,
PointPosteriors[2160],0.852866763833,0.00211615973977,0.063731199299,0.708535299932,0.815195558134,0.861118655745,0.900249372609,0.951405492817,907.0,0.9982901661
PointPosteriors[2161],0.573416421381,0.00263902106072,0.0834531734502,0.405748366026,0.518069621551,0.573130941522,0.630702015474,0.731526295116,1000.0,1.00015057256
PointPosteriors[2162],0.996425123772,0.000108829131986,0.00335257321924,0.988015073048,0.995294919354,0.997352224279,0.998527717031,0.999565216842,949.0,1.00417018759
PointPosteriors[2163],0.9996347578,1.9809058076e-05,0.00058929866956,0.998169788911,0.999577265092,0.999808859572,0.999921519216,0.999986362019,885.0,
PointPosteriors[2164],0.994077009418,0.000212657245318,0.00597335994604,0.97699817989,0.992656322652,0.996022747567,0.997925628605,0.999457504685,789.0,1.00623644712
PointPosteriors[2165],0.998319319471,5.98614951304e-05,0.00189298668755,0.992693507765,0.997954548511,0.998929522236,0.999460988634,0.999876039247,1000.0,1.00093238668
PointPosteriors[2166],0.972236870826,0.000504242570089,0.0154926426925,0.935849673049,0.964860311736,0.97559899478,0.98294600638,0.992713429605,944.0,1.00271048165
PointPosteriors[2167],0.999440835884,2.7685646863e-05,0.000819420317657,0.997455091698,0.999327581642,0.999683904659,0.999864273799,0.999972417408,876.0,
PointPosteriors[2168],0.991480608952,0.000213250221137,0.00674356410326,0.9725419904,0.989239626863,0.993332888745,0.995956733883,0.998564074347,1000.0,0.999898409256
PointPosteriors[2169],0.45078806862,0.00472630720181,0.138844072751,0.211591988241,0.348442423958,0.445995539266,0.556835399899,0.727724512755,863.0,0.998950595018
PointPosteriors[2170],0.767226616839,0.00205002983292,0.0648276354333,0.627452451563,0.724186694007,0.771330879142,0.812874027405,0.881313297028,1000.0,1.00276987494
PointPosteriors[2171],0.921324569857,0.0011431293865,0.0361489252162,0.839211420974,0.902999804328,0.927166952969,0.948123292504,0.974384271025,1000.0,1.00510722127
PointPosteriors[2172],0.999232725458,3.20407653299e-05,0.00101321796417,0.996246743271,0.999098575297,0.999576638101,0.999805585278,0.999965538371,1000.0,1.00125589105
PointPosteriors[2173],0.998778014018,4.81436231452e-05,0.00149167560534,0.994926637707,0.998454818575,0.999211557631,0.99961914713,0.999907708426,960.0,1.00444675535
PointPosteriors[2174],0.638761789699,0.00365852091453,0.115692589573,0.407874509029,0.560101233172,0.641491842598,0.725941838448,0.849251294242,1000.0,0.998313959567
PointPosteriors[2175],0.962229239409,0.00066766043359,0.0211132767372,0.90724995294,0.952623637384,0.967055314189,0.977031070194,0.989729926848,1000.0,0.998621816851
PointPosteriors[2176],0.951166558221,0.00107602907928,0.0325665493839,0.864839189616,0.937335103927,0.958839421418,0.975376937007,0.990740684708,916.0,0.998921938353
PointPosteriors[2177],0.843636812421,0.00168111602326,0.053161556445,0.724895435977,0.812806169954,0.847474471082,0.882008462345,0.931598201408,1000.0,1.00395340045
PointPosteriors[2178],0.994610594983,0.000149490457681,0.00472730334733,0.981200229993,0.99322203011,0.996021581162,0.997686388502,0.999255461544,1000.0,1.00023886564
PointPosteriors[2179],0.761603759244,0.00273779493852,0.0865766777222,0.575580701935,0.706661761668,0.767029618945,0.827306672354,0.905661719017,1000.0,0.997950923165
PointPosteriors[2180],0.271194226897,0.00273015202286,0.0826293939358,0.12518929886,0.212097204246,0.266430890819,0.324982726281,0.443672018662,916.0,0.998250787328
PointPosteriors[2181],0.955472221678,0.000723608733332,0.0223265836662,0.904153871205,0.943927656664,0.96018448068,0.971327899273,0.987407210858,952.0,1.00227009805
PointPosteriors[2182],0.949578830508,0.000921179119142,0.0274195893298,0.885234671276,0.937103774339,0.955442160141,0.969023229191,0.986532069522,886.0,1.00551387238
PointPosteriors[2183],0.640636391844,0.00381405426293,0.120610985903,0.393016940076,0.553245424982,0.650010050831,0.728494098338,0.850276813679,1000.0,1.00028413369
PointPosteriors[2184],0.982112378041,0.000377342264072,0.0119326101191,0.947893713234,0.977474226934,0.985197272816,0.990166509829,0.996135719984,1000.0,0.999280453657
PointPosteriors[2185],0.997380856437,8.49800678987e-05,0.00268730570276,0.989541525944,0.99675794174,0.998227137655,0.999046140378,0.999751147733,1000.0,1.00069850082
PointPosteriors[2186],0.897585672662,0.00140886556049,0.0439918130265,0.798193716943,0.871323964059,0.904830949396,0.929265423382,0.963626725855,975.0,1.00154724672
PointPosteriors[2187],0.99182009986,0.00020222144893,0.00620987794453,0.976089907256,0.989358208012,0.993345332278,0.995928950125,0.998560914367,943.0,1.00371445436
PointPosteriors[2188],0.910689045351,0.00159116667707,0.0480258282607,0.79437147899,0.884344214817,0.918874565804,0.946982403226,0.976816426683,911.0,0.99854673125
PointPosteriors[2189],0.865155314383,0.00176768891073,0.0558992315252,0.733426735361,0.833048513861,0.871457886922,0.905858572515,0.953833311678,1000.0,0.997844107009
PointPosteriors[2190],0.986948605969,0.000286444820493,0.00878690205426,0.96602343911,0.983018892491,0.989056254968,0.993007818502,0.997353031751,941.0,1.0033692116
PointPosteriors[2191],0.920875277873,0.00117339711589,0.0371060748608,0.832090994028,0.903238285499,0.926810180362,0.947130406414,0.974710926513,1000.0,0.998058677815
PointPosteriors[2192],0.975429939836,0.000584558830695,0.0169320368907,0.930877798507,0.968886476538,0.979980269054,0.986850897732,0.99516565213,839.0,1.00591336047
PointPosteriors[2193],0.812858623789,0.00232389776825,0.0731935573023,0.659817720259,0.765794920866,0.82487959108,0.866451591108,0.930248461767,992.0,1.0010575615
PointPosteriors[2194],0.475953059366,0.00272513822037,0.0861764371516,0.312604759342,0.41499328728,0.476531705583,0.532043796899,0.645597773205,1000.0,0.999645181347
PointPosteriors[2195],0.256878301324,0.00289408636081,0.091519046454,0.10338938799,0.187004719705,0.251480346312,0.315543192255,0.454619031896,1000.0,0.997997500549
PointPosteriors[2196],0.999005581731,3.94295205823e-05,0.00124687092089,0.995267170491,0.998815647105,0.999424647525,0.999724365528,0.999946987425,1000.0,1.00116137786
PointPosteriors[2197],0.995298954507,0.000133664451038,0.0041133049536,0.984911310625,0.993837274775,0.996392019723,0.997915761479,0.999364711569,947.0,1.00404270602
PointPosteriors[2198],0.984307886816,0.000431008523935,0.0123196079513,0.950686223719,0.980122053803,0.98787856105,0.992539510614,0.99755607201,817.0,1.00606888378
PointPosteriors[2199],0.999499724687,2.27159026859e-05,0.000718339915941,0.997429253804,0.999425735266,0.999747326212,0.999889717641,0.999983199424,1000.0,
PointPosteriors[2200],0.0236706017016,0.000467499084362,0.0147836191063,0.00571899851624,0.0137191007938,0.019990350086,0.0301011442742,0.0650279624427,1000.0,0.999033327029
PointPosteriors[2201],0.622210061206,0.00279626294914,0.0884255985602,0.443649832739,0.566364425955,0.626084278953,0.682400158651,0.78457072215,1000.0,0.998599351568
PointPosteriors[2202],0.982691502367,0.000353598763313,0.0108468978227,0.957300862983,0.977563594212,0.985184251709,0.990118816037,0.996187281188,941.0,1.00313464084
PointPosteriors[2203],0.998542223068,5.51097617357e-05,0.00170573392806,0.994182690619,0.998134294469,0.999041470021,0.999522324168,0.999879774809,958.0,1.00442506672
PointPosteriors[2204],0.996572692452,0.000104967463846,0.00331936265966,0.987092276869,0.995724811006,0.997603064043,0.998665027702,0.999629826478,1000.0,1.00053858485
PointPosteriors[2205],0.744559330307,0.00298214537246,0.0942565532546,0.547503079466,0.680428057604,0.756377054867,0.814013017812,0.899482146904,999.0,1.00074350258
PointPosteriors[2206],0.843636812421,0.00168111602326,0.053161556445,0.724895435977,0.812806169954,0.847474471082,0.882008462345,0.931598201408,1000.0,1.00395340045
PointPosteriors[2207],0.877626713287,0.00163309800365,0.0511240541011,0.762893058274,0.8459875374,0.885548818709,0.913488905622,0.955287903029,980.0,1.00140625199
PointPosteriors[2208],0.709842198732,0.00226775869329,0.0717128265445,0.560305187732,0.661811320697,0.713540275793,0.760628810705,0.841581863426,1000.0,1.00190876175
PointPosteriors[2209],0.0752822556321,0.00143059617863,0.0432030571696,0.0181588374144,0.0426845820265,0.0671608644985,0.0974303359948,0.182999743565,912.0,0.998650370798
PointPosteriors[2210],0.59279388549,0.00419932546407,0.124004594899,0.350450187829,0.507191157196,0.594070971637,0.686432308898,0.822759326736,872.0,0.998465405093
PointPosteriors[2211],0.997724182402,7.73783393932e-05,0.00238872335341,0.991641205061,0.997053943083,0.998407095538,0.999174498178,0.99977001722,953.0,1.00432931954
PointPosteriors[2212],0.405048757652,0.00409893766987,0.129619790239,0.174940291063,0.31055883239,0.395442310689,0.499239039922,0.661675111275,1000.0,1.00009315824
PointPosteriors[2213],0.9996347578,1.9809058076e-05,0.00058929866956,0.998169788911,0.999577265092,0.999808859572,0.999921519216,0.999986362019,885.0,
PointPosteriors[2214],0.94099567245,0.000902435061341,0.0279317865569,0.875552780594,0.925505117024,0.946005967505,0.960357864357,0.982241822461,958.0,1.00201337541
PointPosteriors[2215],0.999275961792,3.21823083536e-05,0.000999725680866,0.996852663253,0.999111179145,0.999573668659,0.999808278374,0.999958761734,965.0,
PointPosteriors[2216],0.114977348876,0.00184842614531,0.0557293585656,0.0338853112123,0.072916781844,0.106495513887,0.146068071692,0.245250770692,909.0,0.998404912904
PointPosteriors[2217],0.997994347277,6.88498212468e-05,0.00217722251635,0.991605949065,0.997538030888,0.998689657395,0.999318340658,0.99983511213,1000.0,1.0008436581
PointPosteriors[2218],0.950056802541,0.00082597669704,0.0261196765687,0.883671060849,0.938429475198,0.955512562488,0.968644437223,0.985595965456,1000.0,0.998388317581
PointPosteriors[2219],0.934096263678,0.00102636845442,0.0324566203451,0.859857248688,0.917737757504,0.939763890147,0.957640450794,0.980482778261,1000.0,1.00529024483
PointPosteriors[2220],0.96782104047,0.000697012008941,0.020380898121,0.916946180037,0.959316123949,0.97286707114,0.981746432101,0.992945639794,855.0,1.00578950941
PointPosteriors[2221],0.840164761821,0.00201593883458,0.0637495834085,0.698243127573,0.802165473585,0.847818845202,0.88566510359,0.943070250812,1000.0,0.997833225342
PointPosteriors[2222],0.999760026477,1.41984823685e-05,0.000424769616269,0.998741851636,0.999732505136,0.999886217083,0.999955942585,0.999992999082,895.0,
PointPosteriors[2223],0.234608477288,0.00260651913863,0.0786719847229,0.0990176218005,0.178531027524,0.228260919055,0.284606229663,0.40028481318,911.0,0.99820873923
PointPosteriors[2224],0.990144710098,0.000232349496577,0.0071312750489,0.972254943298,0.98723257982,0.991918181517,0.994952282914,0.998168445414,942.0,1.00358378563
PointPosteriors[2225],0.382727337125,0.0047473374603,0.139381051701,0.152629779682,0.27659385877,0.373143347956,0.483847366421,0.67678835232,862.0,0.999208903649
PointPosteriors[2226],0.992940009774,0.000242494518793,0.00682440067569,0.973319867214,0.99120431829,0.995122797869,0.99737664727,0.999282392758,792.0,1.00622186728
PointPosteriors[2227],0.989754410219,0.000245902347668,0.00777611500614,0.967454139349,0.98701000365,0.991920695533,0.995000612316,0.998134334248,1000.0,0.99975151926
PointPosteriors[2228],0.896337084254,0.00144340422618,0.0456444493905,0.786229796584,0.872250820742,0.902292860409,0.929046688259,0.966083258338,1000.0,0.997920256901
PointPosteriors[2229],0.897705289567,0.00133297020161,0.0421522189022,0.803086202802,0.875851487199,0.903698982754,0.928639219625,0.963065514735,1000.0,1.0047654983
PointPosteriors[2230],0.999419080001,2.05142410517e-05,0.000641541686904,0.997562576382,0.999283682975,0.99962784446,0.999806340045,0.99996217857,978.0,
PointPosteriors[2231],0.42866779861,0.00313759739613,0.0932874771846,0.246206090548,0.364952776948,0.430646734987,0.491418128305,0.608030109646,884.0,1.00856857398
PointPosteriors[2232],0.999942321192,3.79775419354e-06,0.00012009553245,0.999619606131,0.999944371503,0.999978577125,0.999992600528,0.999999239223,1000.0,
PointPosteriors[2233],0.687896314498,0.00270968738621,0.0856878388744,0.505219492898,0.632560487494,0.695860814738,0.751430722584,0.836303108061,1000.0,0.999705801689
PointPosteriors[2234],0.999775672164,9.24022330675e-06,0.00028896942532,0.998931133722,0.999736738948,0.999873452638,0.999940503735,0.999991154386,978.0,
PointPosteriors[2235],0.784775390618,0.00207674596865,0.0656724738251,0.647522325754,0.742851555133,0.786901830963,0.832706459989,0.902754352463,1000.0,0.997980393733
PointPosteriors[2236],0.999235785407,3.08657203027e-05,0.000976059777781,0.996375627538,0.999021701488,0.999555797505,0.99982158596,0.999971022223,1000.0,
PointPosteriors[2237],0.877507654069,0.00212849670062,0.0673089756611,0.713338549017,0.840549103448,0.887324348283,0.926934490367,0.973962849326,1000.0,0.999148282692
PointPosteriors[2238],0.990912208687,0.000222544079633,0.00703746171426,0.972314799699,0.987562096862,0.992698146856,0.996001204251,0.998854454654,1000.0,0.998301493131
PointPosteriors[2239],0.12571050675,0.00150692686158,0.0476532114989,0.0475718807494,0.0901179286373,0.122248754537,0.154500917694,0.224010873639,1000.0,0.99774284575
PointPosteriors[2240],0.999979588659,1.23123608997e-06,3.85437863094e-05,0.999857566446,0.999980431229,0.99999238706,0.999997188383,0.999999761798,980.0,
PointPosteriors[2241],0.470021421283,0.0028538471569,0.0902465710978,0.288623537185,0.40746326172,0.473734174469,0.534970261018,0.643092025862,1000.0,0.998997826531
PointPosteriors[2242],0.999692350226,1.46679265097e-05,0.000463840563226,0.998344120501,0.999630459452,0.999848923673,0.999945404129,0.999992928642,1000.0,
PointPosteriors[2243],0.998462299826,4.64584179975e-05,0.00145363631152,0.994312466098,0.998013251202,0.998919858017,0.999385897907,0.999855586819,979.0,0.999002640532
PointPosteriors[2244],0.999394810972,2.53544828327e-05,0.000801779146469,0.997191055404,0.999271734613,0.999641817125,0.999841489824,0.999968147986,1000.0,
PointPosteriors[2245],0.985221971011,0.000320507478536,0.0101150454088,0.958269840021,0.980919214941,0.987453549612,0.992394955757,0.997423564248,996.0,1.00002445518
PointPosteriors[2246],0.977966761723,0.000418372401206,0.0127586434806,0.945076213705,0.972685868993,0.980742465828,0.986818933251,0.994617957943,930.0,1.00023482765
PointPosteriors[2247],0.953580844687,0.00089063666897,0.0281644044161,0.881926132838,0.93984433029,0.958698828859,0.973690091761,0.991218581897,1000.0,0.999752087109
PointPosteriors[2248],0.999949970587,2.62128035353e-06,8.20171772697e-05,0.99969542297,0.999947035423,0.999978047998,0.999990790401,0.999999067487,979.0,
PointPosteriors[2249],0.981223410812,0.000388760418918,0.012293683879,0.949914610694,0.974351515118,0.983742237943,0.990281582302,0.996678412839,1000.0,0.998071841216
