,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
PointPosteriors[2512],0.986540115565,0.000443977356188,0.0134298563626,0.956681066336,0.981630828271,0.990671786168,0.99548605985,0.999141040155,915.0,1.00216002994
PointPosteriors[2513],0.989563561911,0.000366107776478,0.0110864785647,0.957324253353,0.986552722793,0.993200979346,0.996744005389,0.999322571738,917.0,1.00073603958
PointPosteriors[2514],0.992728195507,0.000279056103389,0.0084319284846,0.972337281318,0.990459880425,0.995494267135,0.998060994584,0.999684931818,913.0,1.00174901357
PointPosteriors[2515],0.998470299527,0.000121304166944,0.00383597457211,0.988297357817,0.998662586042,0.999610241524,0.999899448479,0.999993143902,1000.0,1.00120499073
PointPosteriors[2516],0.73905734047,0.00375827403559,0.114981075869,0.474018379892,0.670158237414,0.757180751385,0.825740616424,0.915909346637,936.0,1.00293366896
PointPosteriors[2517],0.957078565967,0.00121335555717,0.0330068396549,0.86798128611,0.94377644912,0.965896989095,0.980016712103,0.993878605466,740.0,1.00094426243
PointPosteriors[2518],0.967858617449,0.000894493263126,0.0274246441346,0.898268755531,0.957025743319,0.974940495286,0.986581133169,0.996750335614,940.0,1.00211225222
PointPosteriors[2519],0.99979219382,4.57943947382e-05,0.00142772793099,0.998237495972,0.999928249678,0.999988716013,0.999998546407,0.999999966416,972.0,0.999189201558
PointPosteriors[2520],0.99687498409,0.000146234106404,0.00439189495729,0.983750714855,0.996137416135,0.998334108026,0.999378300631,0.999921352701,902.0,0.999939636191
PointPosteriors[2521],0.998953784504,9.58471136679e-05,0.00303095186343,0.991965324971,0.999218367908,0.999785740546,0.999950448818,0.999997319463,1000.0,1.00111905814
PointPosteriors[2522],0.999851142369,4.61875134588e-05,0.00145031734111,0.998853089943,0.999968491823,0.999995802634,0.999999561038,0.999999993199,986.0,0.999352839876
PointPosteriors[2523],0.997827216558,0.000118120389524,0.0035866610044,0.987888581002,0.997409306762,0.999104601544,0.999710615068,0.99997139639,922.0,1.00055407612
PointPosteriors[2524],0.921212785022,0.00174831081485,0.0481023821024,0.808972213431,0.898193226104,0.931334535885,0.956851874065,0.9840949567,757.0,1.00231136392
PointPosteriors[2525],0.985357048025,0.000473982195005,0.0143609565574,0.944879854368,0.980661941273,0.989852066527,0.994914488978,0.998807250073,918.0,1.00102529253
PointPosteriors[2526],0.99918651212,5.30011681048e-05,0.00159091815071,0.994772366209,0.99914411139,0.999695746052,0.999914351494,0.99999410577,901.0,0.999763746245
PointPosteriors[2527],0.999550161636,5.20349249359e-05,0.00159620895929,0.996235800588,0.999693033729,0.99993590498,0.99998769738,0.999999487225,941.0,0.999165245855
PointPosteriors[2528],0.631982594114,0.00454656234768,0.138576953024,0.343266660263,0.538621610901,0.637788634412,0.736259130587,0.868078133519,929.0,1.00431643994
PointPosteriors[2529],0.990897631902,0.000384056894895,0.0121449453896,0.954713285669,0.988959687089,0.994953527214,0.997978212102,0.999643657976,1000.0,1.00071035608
PointPosteriors[2530],0.841503731175,0.00272042368808,0.0833178332052,0.637096523408,0.794479951644,0.855801660851,0.904847812869,0.956087606574,938.0,1.00214009303
PointPosteriors[2531],0.980581669946,0.00062934415642,0.0199016096641,0.922288628642,0.975015042675,0.986663771968,0.993717644334,0.998458917912,1000.0,1.00046674315
PointPosteriors[2532],0.511279253117,0.00500247358824,0.134137204007,0.256211639472,0.419258269958,0.50395524835,0.610378395384,0.771569455778,719.0,1.00984176234
PointPosteriors[2533],0.929610319796,0.0018634930424,0.0553429198129,0.782362396612,0.905646105129,0.944098435739,0.967380872222,0.991810392468,882.0,1.00129970185
PointPosteriors[2534],0.998648894601,7.74426770555e-05,0.00232069745338,0.991876281422,0.99842703524,0.999416026217,0.999817227172,0.999984548491,898.0,0.999738024361
PointPosteriors[2535],0.577794004216,0.00525958104586,0.158399860636,0.254068313215,0.463139416201,0.591519018391,0.698088344208,0.856127011304,907.0,1.00737064829
PointPosteriors[2536],0.999825222841,1.72363360717e-05,0.000545060805025,0.998721753919,0.999862928992,0.999963808696,0.999991934767,0.999999725395,1000.0,
PointPosteriors[2537],0.934806247615,0.00144039271281,0.0440910773695,0.821488958553,0.91382384969,0.946103182768,0.966805076423,0.987596013114,937.0,1.00195708694
PointPosteriors[2538],0.99962902231,2.86498429584e-05,0.000905987583547,0.997489606031,0.999664953957,0.99989442962,0.999973536198,0.999998726093,1000.0,
PointPosteriors[2539],0.651549747472,0.00426935554312,0.114558830574,0.40543831778,0.577839736996,0.655840580478,0.735944061394,0.849347115851,720.0,1.00876395635
PointPosteriors[2540],0.999686079247,4.77664507372e-05,0.00147535712981,0.9973821768,0.999836904619,0.999969336152,0.999995150352,0.999999834464,954.0,0.999100110562
PointPosteriors[2541],0.995524243387,0.000195699408706,0.0059229388692,0.980108489244,0.994207327235,0.997541638623,0.999061920573,0.999878073722,916.0,1.00130116306
PointPosteriors[2542],0.996252063842,0.000214999357756,0.00679887665982,0.977214166564,0.995988337372,0.99854715737,0.999509257973,0.999942966829,1000.0,1.00111197066
PointPosteriors[2543],0.998062919653,0.000140749714928,0.00445089679191,0.985654240108,0.998190520423,0.999438434924,0.999845229369,0.999987981697,1000.0,1.0012216681
PointPosteriors[2544],0.983347297808,0.000523642893755,0.0158742410176,0.946045361508,0.97762938433,0.987945719284,0.993976148422,0.998761636582,919.0,1.00223213179
PointPosteriors[2545],0.999888977447,1.28895000476e-05,0.000407601780512,0.999197720165,0.999922250094,0.999981579988,0.999996262344,0.99999989154,1000.0,
PointPosteriors[2546],0.841926953141,0.00272917041031,0.0731295458093,0.661227768496,0.801294285875,0.852902280592,0.89343400487,0.952236364285,718.0,1.00509528465
PointPosteriors[2547],0.992532203441,0.000283379432655,0.00857661792389,0.967491229365,0.990446366554,0.995388833389,0.997933722204,0.999626618401,916.0,1.00046785507
PointPosteriors[2548],0.818359528437,0.0042639912928,0.124315640542,0.492864045003,0.759137025531,0.846382757656,0.908792465203,0.978741704091,850.0,1.00006962844
PointPosteriors[2549],0.999449387563,6.50148993626e-05,0.00205595163832,0.995740075713,0.999691754185,0.999928246199,0.999986367269,0.999999510543,1000.0,1.00084533077
PointPosteriors[2550],0.998956104574,7.50864354495e-05,0.00228613227416,0.992732665348,0.999003231665,0.999711397698,0.999924340924,0.999994663081,927.0,0.999788948542
PointPosteriors[2551],0.99015041205,0.000350003139412,0.0105756563109,0.965135846682,0.986890762218,0.99343952395,0.997065415994,0.999504783672,913.0,1.00198199514
PointPosteriors[2552],0.994209138736,0.000285547231999,0.00902979632672,0.96740897437,0.993454739779,0.997280417841,0.998997195209,0.999849978231,1000.0,1.00093429747
PointPosteriors[2553],0.998028317664,6.29920700525e-05,0.00190648598599,0.99349987707,0.997384832908,0.998582578172,0.999234537614,0.999837139173,916.0,0.997025006525
PointPosteriors[2554],0.993621521454,0.000191233627391,0.00555565778346,0.98012586989,0.991518983557,0.995127696986,0.997494327497,0.999545477678,844.0,1.00222061662
PointPosteriors[2555],0.999938050399,4.77077001423e-06,0.000133666725572,0.999598248578,0.999940622475,0.999981935846,0.999994495386,0.99999981588,785.0,
PointPosteriors[2556],0.994925669068,0.000164853423148,0.00476651658336,0.982227304686,0.993619477911,0.996302861825,0.997977437387,0.999475578422,836.0,0.998358399292
PointPosteriors[2557],0.999383721243,2.48818148251e-05,0.000757977024679,0.997589909636,0.999204150267,0.999617772214,0.999822079358,0.999972501561,928.0,
PointPosteriors[2558],0.954970097138,0.000737818273955,0.0215614688228,0.905073952215,0.943396254321,0.958878430174,0.970741470426,0.985903771339,854.0,0.997795147467
PointPosteriors[2559],0.980605189569,0.000523480632002,0.0165539110811,0.936328947475,0.974440782904,0.985250422545,0.991963195635,0.998053156684,1000.0,0.998261439637
PointPosteriors[2560],0.379669113093,0.00378163610025,0.109210088865,0.200987800742,0.29792341541,0.367083088295,0.450284346623,0.620843217844,834.0,1.00295489111
PointPosteriors[2561],0.273771362214,0.00239644785606,0.0757823351898,0.135409452577,0.218918148927,0.269485586337,0.324946234874,0.41914024238,1000.0,0.998418477025
PointPosteriors[2562],0.911177247603,0.001082784472,0.0321205782525,0.837577303284,0.892574956324,0.91536303745,0.933631418185,0.964306755479,880.0,0.998049202462
PointPosteriors[2563],0.999966473393,2.4211131487e-06,7.45844330005e-05,0.999811889538,0.999966688792,0.999987976368,0.999996240563,0.999999737336,949.0,
PointPosteriors[2564],0.986917465744,0.000326584740873,0.00944840755453,0.963130577973,0.983276754559,0.98918426747,0.993404488752,0.997636671484,837.0,0.997919085131
PointPosteriors[2565],0.993206557208,0.000239904832931,0.00758645693745,0.971504944499,0.991369894371,0.995601468,0.997932238384,0.999617816556,1000.0,0.99837682374
PointPosteriors[2566],0.993511099467,0.000161485816248,0.00486337800774,0.981364638465,0.991374700085,0.994905880895,0.996805449954,0.999096638078,907.0,0.99666063978
PointPosteriors[2567],0.997647558701,9.70161643141e-05,0.00271645260079,0.990440848892,0.996937881983,0.998569477534,0.999336085077,0.999922217309,784.0,1.00534142856
PointPosteriors[2568],0.902615771197,0.00125230900205,0.0379431028518,0.819524654088,0.879836265317,0.907965165769,0.930055476703,0.962765210801,918.0,0.9975196912
PointPosteriors[2569],0.568032301543,0.0023663213848,0.0736606619057,0.424945261603,0.519326355425,0.568494598519,0.618020528153,0.711213292878,969.0,1.00027344765
PointPosteriors[2570],0.685646919534,0.00280914400875,0.0846946436693,0.518898154628,0.628026624964,0.687995095962,0.743167872821,0.84489808521,909.0,1.00053376447
PointPosteriors[2571],0.999900756343,5.75442526931e-06,0.000177083029792,0.999514780528,0.999887407873,0.99995582362,0.999983765175,0.999998509141,947.0,
PointPosteriors[2572],0.479945778577,0.00239674109698,0.075221023442,0.335073341782,0.427472880256,0.482519316417,0.530271330411,0.624410502712,985.0,0.99852423553
PointPosteriors[2573],0.965623121457,0.000581054716145,0.0175282164144,0.926008409484,0.956524646559,0.968692845878,0.97798112042,0.990826392202,910.0,0.996682027974
PointPosteriors[2574],0.936498644484,0.00118058729451,0.0373334482732,0.845432490034,0.916297282386,0.943815346326,0.963852430526,0.987167771209,1000.0,0.998303743928
PointPosteriors[2575],0.99417893721,0.00019996640951,0.00560619657494,0.979712974367,0.992276597348,0.99596239686,0.997878166394,0.999658066591,786.0,1.00553782299
PointPosteriors[2576],0.890728264875,0.00157598728536,0.0453490170208,0.788599280399,0.863631174149,0.896150460756,0.922103026078,0.964040735962,828.0,1.00452683938
PointPosteriors[2577],0.974579451403,0.000699999106447,0.0173028678448,0.932188098749,0.966507943569,0.97878493545,0.986890207869,0.996265815254,611.0,1.00551201407
PointPosteriors[2578],0.965976305536,0.00069757144256,0.0197179646024,0.921602857496,0.954533241852,0.969668329316,0.980316045878,0.99397387638,799.0,1.00094084973
PointPosteriors[2579],0.986179902837,0.000290533451618,0.00874500863218,0.964334675849,0.981948134893,0.988329808348,0.992254148901,0.997412757543,906.0,0.99656261539
PointPosteriors[2580],0.914594013018,0.001302847097,0.0366653673385,0.838131619207,0.890318931352,0.919076455009,0.940673381281,0.974955814454,792.0,0.999650084249
PointPosteriors[2581],0.999984865417,1.28294395735e-06,3.95637951038e-05,0.999909873389,0.999986489922,0.999995413568,0.999998744487,0.999999931179,951.0,
PointPosteriors[2582],0.99770845741,9.0840709208e-05,0.00263124626424,0.990422984771,0.997198026407,0.99851811511,0.999259191352,0.999849659854,839.0,0.998846413283
PointPosteriors[2583],0.756599857866,0.00172261117693,0.0530385239709,0.646156941481,0.722585223575,0.760498935194,0.793128551177,0.855099196677,948.0,0.998683236733
PointPosteriors[2584],0.997568528941,0.000108574716991,0.00343343402001,0.988023313144,0.997104192334,0.998702722674,0.999475923396,0.999929347491,1000.0,0.998608436555
PointPosteriors[2585],0.999034589796,4.69950427211e-05,0.00131502173123,0.995515482691,0.998797263933,0.999493895564,0.999787209764,0.99998147769,783.0,1.00504440283
PointPosteriors[2586],0.998221549846,6.75975351784e-05,0.00199841912275,0.993307620211,0.997691398629,0.99887575751,0.999510913814,0.99993721527,874.0,1.0025369697
PointPosteriors[2587],0.999760107362,1.48661775004e-05,0.000415721696062,0.998669415274,0.99973879312,0.999904903964,0.999965048886,0.999998174441,782.0,
PointPosteriors[2588],0.999697517377,1.40629098077e-05,0.000430242309164,0.998701774395,0.999626020787,0.999834267116,0.999929658063,0.999991094274,936.0,
PointPosteriors[2589],0.989952795849,0.000322356617214,0.0101938112922,0.961165476588,0.987029653931,0.99305580734,0.996578520797,0.999292279265,1000.0,0.99831720421
PointPosteriors[2590],0.999992107187,7.62663028404e-07,2.35315843058e-05,0.99995151004,0.99999353239,0.999997955276,0.999999499474,0.999999977508,952.0,
PointPosteriors[2591],0.990037990972,0.000269295743724,0.00778632680943,0.970195005135,0.987263660196,0.992029981508,0.995336142629,0.998474463065,836.0,0.998022972543
PointPosteriors[2592],0.830066709632,0.00146909681633,0.0447773383353,0.733866398882,0.802561736044,0.833007791414,0.861637484351,0.907598797258,929.0,0.998479464707
PointPosteriors[2593],0.999178073744,3.13305196794e-05,0.000952880555802,0.996916615107,0.998924752827,0.999468504862,0.999744780143,0.999957788523,925.0,
PointPosteriors[2594],0.99997751818,1.75979782377e-06,5.42406117364e-05,0.999869982936,0.999978720905,0.999992599706,0.999997819455,0.999999865558,950.0,
PointPosteriors[2595],0.996436127889,0.000146192347711,0.00462300795253,0.983336560782,0.995638684391,0.997960734565,0.999123815499,0.99986668942,1000.0,0.998511442197
PointPosteriors[2596],0.999597507461,2.28544669908e-05,0.000639108323558,0.997908665095,0.999539705742,0.999821268671,0.99993203522,0.999995617221,782.0,
PointPosteriors[2597],0.978198541197,0.000411719652536,0.0124063640779,0.948641595461,0.971697624662,0.980835724161,0.987017586174,0.995143920689,908.0,0.996579699253
PointPosteriors[2598],0.999956141794,2.99898939064e-06,9.23863981305e-05,0.999759253631,0.999954784474,0.999983339089,0.999994558335,0.999999594565,949.0,
PointPosteriors[2599],0.98990894976,0.000344559790463,0.00862088320311,0.967628768318,0.986624860576,0.992470526616,0.995779514399,0.999174703924,626.0,1.00558925009
PointPosteriors[2600],0.995584807106,0.000142175224834,0.00415239289527,0.985332810279,0.994151983599,0.996798927888,0.998430951316,0.999742340886,853.0,1.00235690942
PointPosteriors[2601],0.444556182114,0.00224430406548,0.0705440141291,0.31105007144,0.396950096913,0.440606636341,0.493122746075,0.58290047433,988.0,0.998611436604
PointPosteriors[2602],0.845791406087,0.00194777544725,0.0615940678387,0.715839178783,0.804573115701,0.853798129807,0.890380688636,0.947380421556,1000.0,0.998391035022
PointPosteriors[2603],0.999913396898,6.32879154406e-06,0.000177206163234,0.99945803189,0.999913290977,0.99997275547,0.999991235683,0.999999674295,784.0,
PointPosteriors[2604],0.999849791115,8.03549193672e-06,0.000246363517643,0.999301053382,0.999823169779,0.999927850182,0.999971649614,0.999997076803,940.0,
PointPosteriors[2605],0.980557911485,0.000459136484522,0.0130914296845,0.949961991962,0.973987106759,0.983363485295,0.989921921995,0.997508370107,813.0,1.00151028576
PointPosteriors[2606],0.817623604457,0.00199387444754,0.0585058621345,0.689878456252,0.783374268839,0.821671100897,0.85688086461,0.92070459212,861.0,1.00355814894
PointPosteriors[2607],0.998235268828,7.44354270974e-05,0.00215862738582,0.992210050103,0.997871859038,0.99890833006,0.999471534028,0.999900907362,841.0,0.99901818498
PointPosteriors[2608],0.62970140923,0.00247944662815,0.0784069868177,0.48016805258,0.578566318807,0.630344620773,0.684292351871,0.780911971,1000.0,0.998444093375
PointPosteriors[2609],0.995955689326,0.000149840527802,0.00419820964949,0.985024252573,0.994676719389,0.997313180515,0.998675162306,0.99981255503,785.0,1.00547376609
PointPosteriors[2610],0.940688355575,0.00103012743452,0.0289720479478,0.879797121143,0.922510810118,0.944777268071,0.961880274205,0.985727753412,791.0,1.00021004073
PointPosteriors[2611],0.970190289651,0.000569836684731,0.0165645163207,0.930925736282,0.962170013705,0.973489626654,0.981969318998,0.992150948948,845.0,0.997761619842
PointPosteriors[2612],0.953504758832,0.000727749047656,0.0219895850693,0.904087280564,0.94138122504,0.957208421964,0.96902428385,0.985970857418,913.0,0.996816895685
PointPosteriors[2613],0.917698017526,0.00138585847299,0.043824692893,0.814492504582,0.892000896213,0.925559308821,0.949915178076,0.980990887857,1000.0,0.998330210824
PointPosteriors[2614],0.722336212545,0.00363535078302,0.103144069772,0.489809578322,0.658883773679,0.740676372645,0.799478408792,0.87392789604,805.0,1.00332837481
PointPosteriors[2615],0.955759829743,0.00103994951148,0.0256427173237,0.893906443204,0.942755800236,0.960962172425,0.974229755938,0.991084120526,608.0,1.00531754943
PointPosteriors[2616],0.999034589796,4.69950427211e-05,0.00131502173123,0.995515482691,0.998797263933,0.999493895564,0.999787209764,0.99998147769,783.0,1.00504440283
PointPosteriors[2617],0.829899445673,0.00186644835521,0.0565198037616,0.707786639196,0.79449096853,0.836867231637,0.869091437326,0.92380113366,917.0,0.998614686259
PointPosteriors[2618],0.9969275407,8.95901557091e-05,0.00270556337054,0.990244680869,0.99592614846,0.99769345931,0.998681929399,0.999682357683,912.0,0.996865776273
PointPosteriors[2619],0.995560455176,0.000149336186041,0.00431785639428,0.983886099413,0.994431385207,0.996828965156,0.998287601663,0.999573714866,836.0,0.998435079761
PointPosteriors[2620],0.79765111555,0.00203916236688,0.0586059663252,0.67729894803,0.758831601975,0.799219900599,0.837578878741,0.906537910128,826.0,0.998379364852
PointPosteriors[2621],0.993511099467,0.000161485816248,0.00486337800774,0.981364638465,0.991374700085,0.994905880895,0.996805449954,0.999096638078,907.0,0.99666063978
PointPosteriors[2622],0.464968654424,0.00238538293233,0.073831358927,0.322609101712,0.417353149889,0.464900768705,0.513483455052,0.606199497372,958.0,0.99919638216
PointPosteriors[2623],0.971168477512,0.000694569717581,0.0219642230134,0.91449011647,0.961984125865,0.97692046853,0.986728487599,0.996353934426,1000.0,0.998256449457
PointPosteriors[2624],0.612758679705,0.00316302380099,0.095153934269,0.431001512184,0.547333047659,0.609941037375,0.678607753101,0.799957280203,905.0,1.00130196987
PointPosteriors[2625],0.868154162546,0.00131344192202,0.0395343836724,0.783290397538,0.84352315867,0.871215960031,0.896058977601,0.936044576941,906.0,0.998301397471
PointPosteriors[2626],0.950677038192,0.000908209887386,0.0255754226405,0.895899862228,0.935159224669,0.954974539846,0.969299497281,0.989262528734,793.0,1.00047070803
PointPosteriors[2627],0.99985624236,9.68743607399e-06,0.000271075164944,0.999150899148,0.999848590741,0.999949227677,0.999982352492,0.999999233679,783.0,
PointPosteriors[2628],0.998729614985,4.43820979571e-05,0.00134617568302,0.995521413715,0.998316276419,0.999140223,0.999553460843,0.999917377232,920.0,0.997204137369
PointPosteriors[2629],0.985101472832,0.000431864933502,0.0136567683142,0.947292108868,0.980556080443,0.988950026915,0.994311622452,0.99870393791,1000.0,0.998276766111
PointPosteriors[2630],0.999962364476,3.12805105153e-06,8.77528436055e-05,0.999744076583,0.999966187681,0.999990106055,0.9999972482,0.999999922765,787.0,
PointPosteriors[2631],0.923515924084,0.00128573105239,0.0367278251561,0.84167511752,0.902283985726,0.929029284988,0.949600294261,0.978886994483,816.0,1.00493783222
PointPosteriors[2632],0.94079624674,0.00086739896564,0.0254666918217,0.881991771693,0.926048199774,0.944999958887,0.959391250467,0.979685908075,862.0,0.997866904991
PointPosteriors[2633],0.989794542136,0.000229823293508,0.00691764295785,0.972431413824,0.986535693744,0.991572869227,0.994587924366,0.998316151624,906.0,0.996585876874
PointPosteriors[2634],0.99980153128,1.00429605302e-05,0.000307583599571,0.999104583158,0.999761119604,0.999899465782,0.999959005403,0.999995435736,938.0,
PointPosteriors[2635],0.998355727875,7.26084677012e-05,0.00203174010214,0.992941218397,0.997895997304,0.999055774989,0.999577057277,0.999956372679,783.0,1.00523278699
PointPosteriors[2636],0.544144050088,0.00368702800911,0.108313311698,0.31335491216,0.472685447018,0.552207163671,0.625981627206,0.732139173251,863.0,1.00253686167
PointPosteriors[2637],0.62970140923,0.00247944662815,0.0784069868177,0.48016805258,0.578566318807,0.630344620773,0.684292351871,0.780911971,1000.0,0.998444093375
PointPosteriors[2638],0.779517694565,0.0022334516519,0.0675226772365,0.636539780386,0.735601971478,0.785498580014,0.826534478839,0.895693005463,914.0,0.999340769758
PointPosteriors[2639],0.336530264176,0.00198749734735,0.0618364054837,0.220018148028,0.296134520071,0.33189740574,0.374275599834,0.463376752523,968.0,0.99872120388
PointPosteriors[2640],0.996597109815,0.000122434298787,0.00354214085602,0.986979267932,0.995800558951,0.99765636,0.998781248834,0.999719036367,837.0,0.998595017789
PointPosteriors[2641],0.9866091068,0.000344302541189,0.00987734323653,0.963410986237,0.98189514864,0.988962618001,0.993650556826,0.99858634609,823.0,1.00180459336
PointPosteriors[2642],0.999598467764,1.76389366232e-05,0.000539070837252,0.998337129933,0.999495030515,0.999768277185,0.999898865911,0.999986086313,934.0,
PointPosteriors[2643],0.779450089032,0.00338019561597,0.0951871727963,0.558779003725,0.723992522585,0.799349054632,0.849673257594,0.911703916001,793.0,1.00343236205
PointPosteriors[2644],0.99997751818,1.75979782377e-06,5.42406117364e-05,0.999869982936,0.999978720905,0.999992599706,0.999997819455,0.999999865558,950.0,
PointPosteriors[2645],0.927272933194,0.00101255229303,0.030645393224,0.858499696331,0.909550333473,0.931412893317,0.949048477479,0.974377829333,916.0,0.997162397367
PointPosteriors[2646],0.999934159211,4.14752163106e-06,0.000127700567832,0.999656756699,0.999928544889,0.999972861501,0.999990600286,0.999999224162,948.0,
PointPosteriors[2647],0.993362113181,0.000200904267349,0.0058054033515,0.978212134738,0.991550548646,0.994980492957,0.997164776279,0.999206372172,835.0,0.998213434623
PointPosteriors[2648],0.999429937037,3.0481139446e-05,0.00085238259721,0.99715599791,0.999322276024,0.999727594832,0.999892419652,0.999992170004,782.0,
PointPosteriors[2649],0.70922524645,0.00226981443323,0.0687720062327,0.564565770526,0.665538529332,0.712545308631,0.757122186515,0.840801474626,918.0,1.00207670114
PointPosteriors[2650],0.879494970755,0.00172109429279,0.0544257803312,0.758808581794,0.844944301537,0.887147262727,0.919017339703,0.964799801869,1000.0,0.998369748549
PointPosteriors[2651],0.957155975529,0.000912325002298,0.0288502497358,0.884468699758,0.943307532902,0.96378035536,0.978053512247,0.993145699606,1000.0,0.99827193864
PointPosteriors[2652],0.855023901008,0.00175687406575,0.0498159774797,0.751772059719,0.822541641597,0.858102718214,0.889775654438,0.944330610026,804.0,0.99880744004
PointPosteriors[2653],0.999988350003,1.04123892096e-06,3.21100256071e-05,0.99992935844,0.999989971409,0.999996681813,0.999999132722,0.999999955958,951.0,
PointPosteriors[2654],0.977361348758,0.000475363112925,0.0137937237557,0.943817451225,0.9710758239,0.980310969363,0.987066154982,0.994807797842,842.0,0.997784232526
PointPosteriors[2655],0.995861467665,0.000113362293776,0.00341971033593,0.987260542792,0.994480766178,0.996847435616,0.998131880393,0.999512017539,910.0,0.996773472684
PointPosteriors[2656],0.997446131509,9.10076102365e-05,0.00267816084557,0.990844632178,0.996657110355,0.998299318,0.999222490933,0.999890010612,866.0,1.00248930365
PointPosteriors[2657],0.99539219607,0.000178263959035,0.00563720135268,0.979414250363,0.994255428633,0.997226996177,0.998768394644,0.999796691614,1000.0,0.998452970277
PointPosteriors[2658],0.98540716572,0.000459768319846,0.0114389027451,0.956802749922,0.980707516503,0.988535333676,0.993302876546,0.998473120585,619.0,1.00558703295
PointPosteriors[2659],0.681270375965,0.00231738390651,0.0690953573207,0.544878151969,0.634616131811,0.681907083362,0.728507499125,0.811925373771,889.0,0.998291189098
PointPosteriors[2660],0.780452407197,0.00225078475081,0.0711760633534,0.63933420833,0.732342740305,0.785584312587,0.831165247342,0.90578658779,1000.0,0.998410598164
PointPosteriors[2661],0.998744326166,5.91838387383e-05,0.00164973291735,0.993767439949,0.998451917818,0.999368851218,0.999735299581,0.999973969074,777.0,1.00108201804
PointPosteriors[2662],0.677937766811,0.00461767457083,0.14119818959,0.335023184778,0.60065588241,0.698285502938,0.781088727287,0.892714962231,935.0,1.00116573978
PointPosteriors[2663],0.999987809984,2.19037376048e-06,6.80780004512e-05,0.999915695098,0.999994666772,0.999999058061,0.999999854186,0.999999998552,966.0,
PointPosteriors[2664],0.929978623355,0.0017707408543,0.0559957424551,0.793312465351,0.90906889592,0.942983188167,0.968376255688,0.990924054648,1000.0,0.999465669174
PointPosteriors[2665],0.9995802784,2.43609175075e-05,0.000683409493291,0.997449360789,0.999533847203,0.999838044703,0.999941797689,0.999996462463,787.0,
PointPosteriors[2666],0.566527115698,0.00410255245084,0.129734099649,0.31268170422,0.476452601065,0.571527590008,0.657598092875,0.809749157926,1000.0,0.998567063348
PointPosteriors[2667],0.997913502093,0.000146955612333,0.00455562398232,0.984695874687,0.998101679882,0.9992994926,0.999819135147,0.999988825905,961.0,1.00012187321
PointPosteriors[2668],0.515691655705,0.0048354776022,0.149352866842,0.225788969675,0.413845910345,0.514094174788,0.624952918356,0.793791800438,954.0,0.998017556786
PointPosteriors[2669],0.973006928219,0.000943585304686,0.0287754843802,0.884165297921,0.965638141467,0.98175032196,0.991902369042,0.998485907677,930.0,0.99976847196
PointPosteriors[2670],0.381423417891,0.00402106108442,0.127157116374,0.154526884828,0.286583311792,0.373613790351,0.464879671524,0.656419035414,1000.0,0.998199167587
PointPosteriors[2671],0.999970793293,2.99144610642e-06,8.81842592689e-05,0.99975415714,0.999978159571,0.999994978382,0.999998887969,0.999999983986,869.0,
PointPosteriors[2672],0.831802555435,0.00285699408496,0.0903460857009,0.63056989294,0.785286377357,0.844715062136,0.896526702896,0.960195136359,1000.0,0.999182523297
PointPosteriors[2673],0.999143510226,7.69233473469e-05,0.0024178905994,0.993242871036,0.999353604215,0.999809210156,0.999956562991,0.999998502358,988.0,0.99993238652
PointPosteriors[2674],0.996070701555,0.000148424390415,0.00416118042636,0.98341078611,0.99495477805,0.997469924601,0.998790482509,0.999819311056,786.0,1.00004540732
PointPosteriors[2675],0.999821452984,1.43212851744e-05,0.000419493887158,0.998839066315,0.999831893841,0.999949961341,0.9999866334,0.99999950238,858.0,
PointPosteriors[2676],0.941950159438,0.00122635923949,0.0366679361835,0.843929459786,0.926153896192,0.950466225272,0.967967413548,0.987436075695,894.0,0.998403662988
PointPosteriors[2677],0.982242914996,0.000486870049342,0.0140096803823,0.945427924627,0.975900915693,0.986104490444,0.992333412916,0.998021971751,828.0,0.998898452678
PointPosteriors[2678],0.792280609373,0.00312672348128,0.0950441652551,0.568342956438,0.741074830406,0.806127342367,0.861806427047,0.932328707478,924.0,0.99808060657
PointPosteriors[2679],0.999922218107,6.34330012411e-06,0.000182968750825,0.999404279391,0.999929183561,0.999980997552,0.999994940323,0.99999986749,832.0,
PointPosteriors[2680],0.941596109251,0.00157412852579,0.0487217572531,0.802467672956,0.924567257483,0.954392983493,0.976168665658,0.993763116471,958.0,0.999283582577
PointPosteriors[2681],0.979846479536,0.000537359825049,0.0156850169112,0.938311137564,0.973773023837,0.98414789182,0.990625716435,0.997559195778,852.0,0.998953749312
PointPosteriors[2682],0.993974685023,0.000321688392576,0.0098207204027,0.963614241731,0.993401690912,0.997158746864,0.999076732377,0.999905953418,932.0,1.00023209726
PointPosteriors[2683],0.999637904645,2.42049865745e-05,0.000700273311598,0.997815220913,0.999617157762,0.999872443169,0.999961445091,0.999997997933,837.0,
PointPosteriors[2684],0.995897628421,0.000157215580309,0.0044854682359,0.983365777843,0.994530280759,0.997436297037,0.998829338286,0.999826367032,814.0,0.999256119536
PointPosteriors[2685],0.998818034504,5.98015091141e-05,0.00170827278903,0.993971620908,0.998542277962,0.999425205065,0.999788213211,0.999981421838,816.0,0.999750383766
PointPosteriors[2686],0.697878302442,0.00359695240258,0.10963331546,0.469556556156,0.620464247579,0.703205292588,0.772241035214,0.896527902184,929.0,0.999879351114
